activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,8046284,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc2ccccc2c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.75', 'le': '0.37', 'lle': '2.96', 'sei': '13.13'}",CHEMBL1957258,,CHEMBL1957258,7.85,False,http://www.openphacts.org/units/Nanomolar,1581781,=,1,True,=,,IC50,nM,,14.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,14.0
,8046285,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc2ccccc2c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.03', 'le': '0.38', 'lle': '2.75', 'sei': '12.87'}",CHEMBL1450808,,CHEMBL1450808,7.70,False,http://www.openphacts.org/units/Nanomolar,1581766,=,1,True,=,,IC50,nM,,20.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,20.0
,8046286,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc2ccccc2c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.03', 'le': '0.38', 'lle': '2.75', 'sei': '12.87'}",CHEMBL1957252,,CHEMBL1957252,7.70,False,http://www.openphacts.org/units/Nanomolar,1581775,=,1,True,=,,IC50,nM,,20.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,20.0
,8046287,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Br)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.31', 'le': '0.41', 'lle': '3.01', 'sei': '12.65'}",CHEMBL1231618,,CHEMBL1231618,7.57,False,http://www.openphacts.org/units/Nanomolar,1581772,=,1,True,=,,IC50,nM,,27.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,27.0
,8046288,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C(=O)Nc1ccc(Cl)cc1)n1c(-c2nccs2)nc2ccccc21,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.65', 'le': '0.40', 'lle': '2.51', 'sei': '12.58'}",CHEMBL1957250,,CHEMBL1957250,7.52,False,http://www.openphacts.org/units/Nanomolar,1581773,=,1,True,=,,IC50,nM,,30.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,30.0
,8046289,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.62', 'le': '0.37', 'lle': '2.36', 'sei': '12.37'}",CHEMBL1957257,,CHEMBL1957257,7.40,False,http://www.openphacts.org/units/Nanomolar,1581780,=,1,True,=,,IC50,nM,,40.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,40.0
,8046290,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,N#Cc1cc(NC(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc1Cl,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.08', 'le': '0.36', 'lle': '3.14', 'sei': '8.85'}",CHEMBL1957259,,CHEMBL1957259,7.40,False,http://www.openphacts.org/units/Nanomolar,1581782,=,1,True,=,,IC50,nM,,40.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,40.0
,8046291,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,Cn1cc(-c2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cn1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '20.16', 'le': '0.39', 'lle': '3.65', 'sei': '11.39'}",CHEMBL1957255,,CHEMBL1957255,7.38,False,http://www.openphacts.org/units/Nanomolar,1581778,=,1,True,=,,IC50,nM,,42.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,42.0
,8046292,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.79', 'le': '0.40', 'lle': '2.85', 'sei': '12.21'}",CHEMBL1957249,,CHEMBL1957249,7.30,False,http://www.openphacts.org/units/Nanomolar,1581771,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,50.0
,8046293,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.10', 'le': '0.38', 'lle': '2.19', 'sei': '12.21'}",CHEMBL1957251,,CHEMBL1957251,7.30,False,http://www.openphacts.org/units/Nanomolar,1581774,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,50.0
,8046294,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,N#Cc1cc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)ccc1Cl,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.34', 'le': '0.37', 'lle': '2.90', 'sei': '8.64'}",CHEMBL1957244,,CHEMBL1957244,7.22,False,http://www.openphacts.org/units/Nanomolar,1581765,=,1,True,=,,IC50,nM,,60.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,60.0
,8046295,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cncs2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.58', 'le': '0.39', 'lle': '2.77', 'sei': '12.07'}",CHEMBL1957253,,CHEMBL1957253,7.22,False,http://www.openphacts.org/units/Nanomolar,1581776,=,1,True,=,,IC50,nM,,60.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,60.0
,8046296,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cccs2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.63', 'le': '0.39', 'lle': '2.16', 'sei': '15.39'}",CHEMBL1957254,,CHEMBL1957254,7.22,False,http://www.openphacts.org/units/Nanomolar,1581777,=,1,True,=,,IC50,nM,,60.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,60.0
,8046297,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CSc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.82', 'le': '0.38', 'lle': '2.64', 'sei': '11.97'}",CHEMBL1957233,,CHEMBL1957233,7.16,False,http://www.openphacts.org/units/Nanomolar,1581753,=,1,True,=,,IC50,nM,,69.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,69.0
,8046298,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C(=O)Nc1ccc(Cl)cc1)n1c(-c2cscn2)nc2ccccc21,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.54', 'le': '0.37', 'lle': '2.09', 'sei': '11.87'}",CHEMBL1957246,,CHEMBL1957246,7.10,False,http://www.openphacts.org/units/Nanomolar,1581768,=,1,True,=,,IC50,nM,,80.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,80.0
,8046299,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(Cl)c1Cl,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '17.47', 'le': '0.37', 'lle': '1.94', 'sei': '11.78'}",CHEMBL1957243,,CHEMBL1957243,7.05,False,http://www.openphacts.org/units/Nanomolar,1581764,=,1,True,=,,IC50,nM,,90.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,90.0
,8046300,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.42', 'le': '0.37', 'lle': '2.66', 'sei': '11.78'}",CHEMBL1957256,,CHEMBL1957256,7.05,False,http://www.openphacts.org/units/Nanomolar,1581779,=,1,True,=,,IC50,nM,,90.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,90.0
,8046301,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccc[nH]2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '19.73', 'le': '0.38', 'lle': '2.60', 'sei': '11.04'}",CHEMBL1957260,,CHEMBL1957260,6.92,False,http://www.openphacts.org/units/Nanomolar,1581783,=,1,True,=,,IC50,nM,,120.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,120.0
,8046302,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.16', 'le': '0.37', 'lle': '2.25', 'sei': '11.20'}",CHEMBL237232,,CHEMBL237232,6.70,False,http://www.openphacts.org/units/Nanomolar,1581756,=,1,True,=,,IC50,nM,,200.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,200.0
,8046303,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ncco2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.82', 'le': '0.36', 'lle': '2.66', 'sei': '9.10'}",CHEMBL1957261,,CHEMBL1957261,6.64,False,http://www.openphacts.org/units/Nanomolar,1581784,=,1,True,=,,IC50,nM,,230.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,230.0
,8046304,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccccc2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '18.11', 'le': '0.34', 'lle': '1.55', 'sei': '13.97'}",CHEMBL1957262,,CHEMBL1957262,6.55,False,http://www.openphacts.org/units/Nanomolar,1581785,=,1,True,=,,IC50,nM,,280.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,280.0
,8046305,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C(=O)Nc1ccc2c(c1)OCC2)n1c(-c2cscn2)nc2ccccc21,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '16.71', 'le': '0.32', 'lle': '2.23', 'sei': '9.45'}",CHEMBL1957224,,CHEMBL1957224,6.52,False,http://www.openphacts.org/units/Nanomolar,1581744,=,1,True,=,,IC50,nM,,300.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,300.0
,8046306,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '16.11', 'le': '0.32', 'lle': '1.66', 'sei': '10.84'}",CHEMBL1957236,,CHEMBL1957236,6.48,False,http://www.openphacts.org/units/Nanomolar,1581757,=,1,True,=,,IC50,nM,,330.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,330.0
,8046307,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '15.50', 'le': '0.30', 'lle': '0.76', 'sei': '12.54'}",CHEMBL1957264,,CHEMBL1957264,5.89,False,http://www.openphacts.org/units/Nanomolar,1581787,=,1,True,=,,IC50,nM,,1300.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,1300.0
,8046308,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cccc(Cl)c1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,"{'bei': '15.85', 'le': '0.32', 'lle': '1.39', 'sei': '9.77'}",CHEMBL1957242,,CHEMBL1957242,5.84,False,http://www.openphacts.org/units/Nanomolar,1581763,=,1,True,=,,IC50,nM,,1430.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,1430.0
Not Determined,8046309,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,COc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957232,,CHEMBL1957232,,False,,1581752,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046310,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957237,,CHEMBL1957237,,False,,1581758,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046311,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Br)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957238,,CHEMBL1957238,,False,,1581759,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046312,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)c1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957239,,CHEMBL1957239,,False,,1581760,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046313,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(OC(F)(F)F)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957240,,CHEMBL1957240,,False,,1581761,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046314,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccccc1Cl,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957241,,CHEMBL1957241,,False,,1581762,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046315,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2ccc(Cl)cc2)nc2ccccc21)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957263,,CHEMBL1957263,,False,,1581786,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046316,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,Cc1nc2ccccc2n1CC(=O)Nc1ccc(Cl)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957265,,CHEMBL1957265,,False,,1581788,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046317,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C)c1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957234,,CHEMBL1957234,,False,,1581754,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046318,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(F)cc1,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957235,,CHEMBL1957235,,False,,1581755,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046319,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc(Cl)c2ccccc12,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957245,,CHEMBL1957245,,False,,1581767,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046320,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(C)C(C(=O)Nc1ccc(Cl)cc1)n1c(-c2cscn2)nc2ccccc21,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957247,,CHEMBL1957247,,False,,1581769,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,8046321,[],CHEMBL1960803,Inhibition of recombinant Cryptosporidium parvum IMPDH expressed in Escherichia coli assessed as NADH production preincubated for 5 mins by fluorescence assay in presence of bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,O=C(CNc1ccc(Cl)cc1)Cn1c(-c2cscn2)nc2ccccc21,,,CHEMBL1955781,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1957248,,CHEMBL1957248,,False,,1581770,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12153935,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3[nH]c(O)nc3c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '18.46', 'le': '0.34', 'lle': '2.11', 'sei': '7.18'}",CHEMBL1353692,,CHEMBL1353692,6.47,False,http://www.openphacts.org/units/Nanomolar,1751598,=,1,True,=,,IC50,nM,,340.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,340.0
