,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
151,CHEMBL1313756,COc1ccc(CNC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,intermediate,337.379,1.8009999999999995,1.0,5.0,5.301029995663981
152,CHEMBL2314982,CC(C)c1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,intermediate,335.407,3.238100000000002,1.0,4.0,5.301029995663981
153,CHEMBL2314981,Cc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,intermediate,307.35300000000007,2.423120000000001,1.0,4.0,5.301029995663981
154,CHEMBL2314980,Cn1nc(CC(=O)Nc2ccc(OC(F)(F)F)cc2)c2ccccc2c1=O,intermediate,377.32200000000006,3.013300000000001,1.0,5.0,5.301029995663981
155,CHEMBL2314979,CCOc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,intermediate,337.379,2.5134000000000007,1.0,5.0,5.301029995663981
156,CHEMBL2314978,COc1cccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)c1,intermediate,323.352,2.1232999999999995,1.0,5.0,5.301029995663981
157,CHEMBL2314977,Cn1nc(CC(=O)NC(C)(C)C)c2ccccc2c1=O,intermediate,273.336,1.3906999999999996,1.0,4.0,5.301029995663981
158,CHEMBL2314976,Cn1nc(CC(=O)NN)c2ccccc2c1=O,intermediate,232.243,-0.5341000000000002,2.0,5.0,5.301029995663981
159,CHEMBL1608247,COc1ccccc1NC(=O)Cc1nn(C)c(=O)c2ccccc12,intermediate,323.35200000000003,2.1233000000000004,1.0,5.0,5.301029995663981
160,CHEMBL2348795,C[C@H](Nc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,408.4610000000001,5.4821000000000035,2.0,5.0,7.823908740944319
161,CHEMBL2348794,C[C@H](Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,427.2910000000001,5.635700000000003,2.0,5.0,8.958607314841775
162,CHEMBL2348793,CC(Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,427.2910000000001,5.635700000000003,2.0,5.0,8.744727494896694
163,CHEMBL2348636,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1cccc(Cl)c1Cl,active,412.27600000000007,5.938800000000002,1.0,4.0,7.301029995663981
164,CHEMBL2348635,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,active,343.386,4.632000000000002,1.0,4.0,7.552841968657781
165,CHEMBL2348633,CC(C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,active,343.386,4.632000000000002,1.0,4.0,6.886056647693163
166,CHEMBL2348629,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1cc(Cl)c2oc(-c3ccncc3)nc2c1,active,462.72000000000014,6.256000000000004,1.0,5.0,6.221848749616356
167,CHEMBL2348628,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3cncs3)oc2c1,active,434.30400000000014,5.664100000000003,1.0,6.0,7.221848749616356
168,CHEMBL2348627,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3ccncc3)oc2c1,active,428.27500000000015,5.602600000000004,1.0,5.0,8.397940008672037
169,CHEMBL2348807,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccc[nH]3)nc2c1,active,397.4340000000001,5.382100000000004,2.0,4.0,7.301029995663981
170,CHEMBL2348806,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3nccs3)nc2c1,active,434.30400000000014,5.664100000000004,1.0,6.0,7.522878745280337
171,CHEMBL2348805,CC(Oc1ccc(Cl)c2ccccc12)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,active,449.91900000000015,6.163900000000004,1.0,6.0,7.154901959985743
172,CHEMBL2348804,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,active,415.4740000000001,5.510500000000004,1.0,6.0,8.397940008672037
173,CHEMBL2348803,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,active,434.30400000000014,5.664100000000004,1.0,6.0,8.638272163982407
174,CHEMBL2348802,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccccn3)nc2c1,active,428.27500000000015,5.602600000000003,1.0,5.0,6.096910013008056
175,CHEMBL2348801,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3cccnc3)nc2c1,active,428.27500000000015,5.602600000000003,1.0,5.0,6.221848749616356
176,CHEMBL2348799,COc1cccc(O[C@@H](C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c1OC,active,419.4370000000001,4.313000000000003,1.0,7.0,7.221848749616356
177,CHEMBL2348798,C[C@H](Oc1cccc([N+](=O)[O-])c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,438.8270000000001,4.857400000000003,1.0,7.0,8.221848749616356
178,CHEMBL2348797,C[C@H](Oc1cccc(C(F)(F)F)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,461.8270000000001,5.968000000000004,1.0,5.0,7.2839966563652006
179,CHEMBL2348796,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,428.27500000000015,5.602600000000004,1.0,5.0,8.455931955649724
180,CHEMBL2348823,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,409.4450000000001,5.449000000000004,1.0,5.0,8.096910013008056
181,CHEMBL2348822,C[C@@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,409.4450000000001,5.449000000000004,1.0,5.0,6.42021640338319
182,CHEMBL2348821,CC(C)C(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,437.49900000000014,6.085100000000005,1.0,5.0,7.2441251443275085
183,CHEMBL2348819,CC(Oc1ccc(Cl)c2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,443.89000000000016,6.102400000000005,1.0,5.0,7.275724130399211
184,CHEMBL2348818,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,409.4450000000001,5.449000000000004,1.0,5.0,7.853871964321762
185,CHEMBL2348816,CC(Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,428.27500000000015,5.602600000000004,1.0,5.0,7.958607314841775
186,CHEMBL2348815,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,393.8300000000001,4.949200000000003,1.0,5.0,7.494850021680094
187,CHEMBL2348814,COc1ccc(OC(C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,active,389.41100000000006,4.304400000000003,1.0,6.0,7.468521082957745
188,CHEMBL2348813,CC(Oc1ccccc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,359.385,4.295800000000003,1.0,5.0,7.301029995663981
189,CHEMBL2348812,CC(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,393.8300000000001,4.949200000000003,1.0,5.0,6.928117992693875
190,CHEMBL2348811,CC(Oc1ccccc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,393.8300000000001,4.949200000000004,1.0,5.0,7.301029995663981
191,CHEMBL1500466,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,428.27500000000015,5.602600000000003,1.0,5.0,6.920818753952375
192,CHEMBL2348634,C[C@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,intermediate,343.386,4.632000000000002,1.0,4.0,5.301029995663981
193,CHEMBL2348632,CC(Cc1ccccc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,intermediate,357.413,4.707100000000003,1.0,4.0,5.301029995663981
194,CHEMBL2348631,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1cccc(NC(=O)c2ccncc2)c1,intermediate,430.2910000000001,5.046700000000004,2.0,4.0,5.301029995663981
195,CHEMBL2348630,CC(Oc1ccccc1)C(=O)Nc1ccc2nc(-c3ccncc3)[nH]c2c1,intermediate,358.401,4.030900000000002,2.0,4.0,5.301029995663981
196,CHEMBL2348626,CC(NC(=O)c1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,intermediate,343.386,4.3808000000000025,1.0,4.0,5.301029995663981
197,CHEMBL2348810,C[C@H](Oc1cccc2ccccc12)C(=O)N(C)c1ccc2oc(-c3cncs3)nc2c1,intermediate,429.5010000000001,5.534800000000004,0.0,6.0,5.301029995663981
198,CHEMBL2348809,CC(Oc1ccccc1)c1cn(-c2ccc3oc(-c4cncs4)nc3c2)nn1,intermediate,389.44,4.672000000000003,0.0,8.0,5.301029995663981
199,CHEMBL2348808,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ncccn3)nc2c1,intermediate,410.4330000000001,4.844000000000004,1.0,6.0,5.301029995663981
200,CHEMBL2348800,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccccc3)nc2c1,intermediate,427.28700000000015,6.207600000000004,1.0,4.0,5.301029995663981
201,CHEMBL1367075,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,intermediate,407.85700000000014,5.339300000000003,1.0,5.0,5.301029995663981
202,CHEMBL2348820,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc2oc(-c3ccncc3)nc2c1,intermediate,414.24800000000016,5.214100000000003,1.0,5.0,5.301029995663981
203,CHEMBL2348817,CC(Oc1c(Cl)cccc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,intermediate,428.27500000000015,5.602600000000003,1.0,5.0,5.301029995663981
204,CHEMBL3360641,COc1cc(NC(=O)Cn2ncc3c2-c2ccccc2CC3)ccc1Cl,active,367.8360000000001,3.9494000000000034,1.0,4.0,7.0
205,CHEMBL3360640,COc1cc(NC(=O)Cn2ncc3c2-c2ccccc2OC3)ccc1Cl,active,369.8080000000001,3.7432000000000025,1.0,5.0,7.154901959985743
206,CHEMBL3360639,COc1cc(NC(=O)Cn2ncc3c(=O)oc4cc(C)ccc4c32)ccc1Cl,intermediate,397.8180000000001,3.751820000000002,1.0,6.0,5.698970004336019
207,CHEMBL3360638,COc1cc(NC(=O)C(C)n2ncc3c(=O)oc4ccccc4c32)ccc1Cl,active,397.8180000000001,4.004400000000002,1.0,6.0,7.200659450546418
208,CHEMBL3360637,COc1cc(N(C)C(=O)Cn2ncc3c(=O)oc4ccccc4c32)ccc1Cl,intermediate,397.8180000000001,3.4677000000000024,0.0,6.0,5.301029995663981
209,CHEMBL3360636,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2ncccc2c1,active,370.36800000000005,3.329600000000002,1.0,6.0,7.096910013008056
210,CHEMBL3360635,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2[nH]ccc2c1,intermediate,358.357,3.2627000000000015,2.0,5.0,5.301029995663981
211,CHEMBL3360634,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2cc[nH]c2c1,active,358.357,3.2627000000000006,2.0,5.0,6.920818753952375
212,CHEMBL3360633,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2[nH]cnc2c1,intermediate,359.345,2.6577,2.0,6.0,5.6020599913279625
213,CHEMBL3360632,COc1cc(NC(=O)Cn2ncc3c(=O)oc4ccccc4c32)ccc1Cl,active,383.79100000000005,3.4434000000000022,1.0,6.0,7.698970004336019
214,CHEMBL3360631,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2ccccc2c1,active,369.38000000000005,3.9346000000000023,1.0,5.0,7.173925197299173
215,CHEMBL3360630,COc1ccc(NC(=O)Cn2ncc3c(=O)oc4ccccc4c32)cc1OC,intermediate,379.3720000000001,2.7986000000000013,1.0,7.0,5.6020599913279625
216,CHEMBL3360629,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2c(c1)OCCO2,active,377.35600000000017,2.552600000000001,1.0,7.0,6.721246399047171
217,CHEMBL3360628,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc(Cl)cc1Cl,intermediate,388.21000000000004,4.088200000000002,1.0,5.0,5.301029995663981
218,CHEMBL3360627,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc(Cl)c(Cl)c1,active,388.21000000000004,4.088200000000002,1.0,5.0,7.356547323513812
219,CHEMBL3360626,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc(C(F)(F)F)cc1,active,387.317,3.800200000000002,1.0,5.0,6.236572006437063
220,CHEMBL3360625,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc(F)cc1,active,337.31,2.9205000000000005,1.0,5.0,6.337242168318426
221,CHEMBL3360624,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccccc1Cl,intermediate,353.765,3.434800000000002,1.0,5.0,5.301029995663981
222,CHEMBL3360623,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1cccc(Cl)c1,intermediate,353.765,3.434800000000002,1.0,5.0,5.301029995663981
223,CHEMBL3360622,COc1cccc(NC(=O)Cn2ncc3c(=O)oc4ccccc4c32)c1,intermediate,349.34600000000006,2.790000000000001,1.0,6.0,5.823908740944319
224,CHEMBL3360621,COc1cccc(NC(=O)Cn2cc3c(=O)oc4ccccc4c3n2)c1,intermediate,349.346,2.790000000000001,1.0,6.0,5.301029995663981
225,CHEMBL3329559,CC(Oc1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc(Cl)cc1,intermediate,351.8330000000001,5.413000000000003,1.0,2.0,5.958607314841775
226,CHEMBL3329560,O=C(COc1cccc2ccccc12)Nc1ccc(Br)cc1,intermediate,356.21900000000005,4.619800000000002,1.0,2.0,5.301029995663981
227,CHEMBL3329561,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,active,380.2750000000001,5.248400000000004,3.0,3.0,6.721246399047171
228,CHEMBL3329562,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Br)cc2)c1,active,390.281,4.704100000000003,3.0,3.0,8.045757490560675
229,CHEMBL3329563,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(=O)N3CCN(C)CC3)c2)c1,active,471.9890000000003,3.9826000000000032,3.0,5.0,6.481486060122113
230,CHEMBL3329564,CC(Oc1cccc([N+](=O)[O-])c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,active,438.8270000000001,4.857400000000003,1.0,7.0,7.309803919971486
